3487,1,change_detection_behavior,0,im065,-99,0.25012,2924.739788,2924.989908,174864,174879,False,False,False,-99,21,502,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3488,1,change_detection_behavior,0,im065,-99,0.25015,2925.490418,2925.740568,174909,174924,False,False,False,-99,22,502,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3489,1,change_detection_behavior,0,im065,-99,0.25024,2926.240908,2926.491148,174954,174969,False,False,False,-99,23,502,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3490,1,change_detection_behavior,0,im065,-99,0.25020,2926.991558,2927.241758,174999,175014,False,False,False,-99,24,503,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3491,1,change_detection_behavior,0,im065,-99,0.25021,2927.742168,2927.992378,175044,175059,False,False,False,-99,25,503,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3492,1,change_detection_behavior,0,im065,-99,0.25019,2928.492818,2928.743008,175089,175104,False,False,False,-99,26,503,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3493,1,change_detection_behavior,0,im065,-99,0.25015,2929.243468,2929.493618,175134,175149,False,False,False,-99,27,503,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3494,1,change_detection_behavior,0,im065,-99,0.25020,2929.994018,2930.244218,175179,175194,False,False,False,-99,28,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3495,1,change_detection_behavior,0,im065,-99,0.25023,2930.744618,2930.994848,175224,175239,False,False,False,-99,29,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3496,1,change_detection_behavior,0,im065,-99,0.25023,2931.495228,2931.745458,175269,175284,False,False,False,-99,30,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3497,1,change_detection_behavior,0,im065,-99,0.25026,2932.245848,2932.496108,175314,175329,False,False,False,-99,31,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3498,1,change_detection_behavior,0,im065,-99,0.25023,2932.996468,2933.246698,175359,175374,False,False,False,-99,32,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3499,1,change_detection_behavior,0,im065,-99,0.25020,2933.747098,2933.997298,175404,175419,False,False,False,-99,33,504,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3500,1,change_detection_behavior,0,im065,-99,0.25022,2934.497688,2934.747908,175449,175464,False,False,False,-99,34,505,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3501,1,change_detection_behavior,0,im065,-99,0.25023,2935.248338,2935.498568,175494,175509,False,False,False,-99,35,505,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3502,1,change_detection_behavior,0,im065,-99,0.25018,2935.998928,2936.249108,175539,175554,False,False,False,-99,36,505,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3503,1,change_detection_behavior,0,im065,-99,0.25029,2936.749498,2936.999788,175584,175599,False,False,False,-99,37,505,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3504,1,change_detection_behavior,0,im065,-99,0.25017,2937.500158,2937.750328,175629,175644,False,False,False,-99,38,505,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3505,1,change_detection_behavior,0,im065,-99,0.25022,2938.250728,2938.500948,175674,175689,False,False,False,-99,39,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3506,1,change_detection_behavior,0,im065,-99,0.25015,2939.001358,2939.251508,175719,175734,False,False,False,-99,40,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3507,1,change_detection_behavior,0,im065,-99,0.25014,2939.752028,2940.002168,175764,175779,False,False,False,-99,41,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3508,1,change_detection_behavior,0,im065,-99,0.25020,2940.502578,2940.752778,175809,175824,False,False,False,-99,42,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3509,1,change_detection_behavior,0,im065,-99,0.25019,2941.253208,2941.503398,175854,175869,False,False,False,-99,43,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3510,1,change_detection_behavior,7,im069,-99,0.25020,2942.003808,2942.254008,175899,175914,True,False,False,-99,0,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3511,1,change_detection_behavior,7,im069,-99,0.25022,2942.754408,2943.004628,175944,175959,False,False,False,-99,1,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3512,1,change_detection_behavior,7,im069,-99,0.25015,2943.505098,2943.755248,175989,176004,False,False,False,-99,2,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3513,1,change_detection_behavior,7,im069,-99,0.25020,2944.255688,2944.505888,176034,176049,False,False,False,-99,3,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3514,1,change_detection_behavior,7,im069,-99,0.25025,2945.006298,2945.256548,176079,176094,False,False,False,-99,4,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3515,1,change_detection_behavior,8,omitted,-99,0.25000,2945.756908,2946.006908,176124,176139,False,<NA>,True,-99,4,506,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3516,1,change_detection_behavior,7,im069,-99,0.25020,2946.507498,2946.757698,176169,176184,False,False,False,-99,5,507,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3517,1,change_detection_behavior,7,im069,-99,0.25021,2947.258108,2947.508318,176214,176229,False,False,False,-99,6,507,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3518,1,change_detection_behavior,7,im069,-99,0.25019,2948.008768,2948.258958,176259,176274,False,False,False,-99,7,507,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3519,1,change_detection_behavior,7,im069,-99,0.25022,2948.759308,2949.009528,176304,176319,False,False,False,-99,8,507,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3520,1,change_detection_behavior,7,im069,-99,0.25017,2949.509938,2949.760108,176349,176364,False,False,False,-99,9,508,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3521,1,change_detection_behavior,7,im069,-99,0.25019,2950.260558,2950.510748,176394,176409,False,False,False,-99,10,508,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3522,1,change_detection_behavior,7,im069,-99,0.25012,2951.011218,2951.261338,176439,176454,False,False,False,-99,11,508,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3523,1,change_detection_behavior,7,im069,-99,0.25020,2951.761768,2952.011968,176484,176499,False,False,False,-99,12,508,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3524,1,change_detection_behavior,7,im069,-99,0.25025,2952.512408,2952.762658,176529,176544,False,False,False,-99,13,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3525,1,change_detection_behavior,7,im069,-99,0.25022,2953.263008,2953.513228,176574,176589,False,False,False,-99,14,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3526,1,change_detection_behavior,7,im069,-99,0.25020,2954.013618,2954.263818,176619,176634,False,False,False,-99,15,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3527,1,change_detection_behavior,7,im069,-99,0.25024,2954.764218,2955.014458,176664,176679,False,False,False,-99,16,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3528,1,change_detection_behavior,1,im077,-99,0.25020,2955.514838,2955.765038,176709,176724,True,False,False,-99,0,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3529,1,change_detection_behavior,1,im077,-99,0.25010,2956.265568,2956.515668,176754,176769,False,False,False,-99,1,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3530,1,change_detection_behavior,1,im077,-99,0.25013,2957.016138,2957.266268,176799,176814,False,False,False,-99,2,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3531,1,change_detection_behavior,1,im077,-99,0.25023,2957.766628,2958.016858,176844,176859,False,False,False,-99,3,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3532,1,change_detection_behavior,1,im077,-99,0.25015,2958.517348,2958.767498,176889,176904,False,False,False,-99,4,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3533,1,change_detection_behavior,1,im077,-99,0.25021,2959.267888,2959.518098,176934,176949,False,False,False,-99,5,509,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3534,1,change_detection_behavior,1,im077,-99,0.25019,2960.018508,2960.268698,176979,176994,False,False,False,-99,6,510,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3535,1,change_detection_behavior,1,im077,-99,0.25015,2960.769188,2961.019338,177024,177039,False,False,False,-99,7,510,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3536,1,change_detection_behavior,1,im077,-99,0.25029,2961.519718,2961.770008,177069,177084,False,False,False,-99,8,510,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3537,1,change_detection_behavior,1,im077,-99,0.25020,2962.270358,2962.520558,177114,177129,False,False,False,-99,9,510,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3538,1,change_detection_behavior,1,im077,-99,0.25020,2963.020958,2963.271158,177159,177174,False,False,False,-99,10,510,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3539,1,change_detection_behavior,1,im077,-99,0.25014,2963.771598,2964.021738,177204,177219,False,False,False,-99,11,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3540,1,change_detection_behavior,1,im077,-99,0.25023,2964.522188,2964.772418,177249,177264,False,False,False,-99,12,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3541,1,change_detection_behavior,1,im077,-99,0.25022,2965.272808,2965.523028,177294,177309,False,False,False,-99,13,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3542,1,change_detection_behavior,1,im077,-99,0.25029,2966.023408,2966.273698,177339,177354,False,False,False,-99,14,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3543,1,change_detection_behavior,3,im061,-99,0.25020,2966.774018,2967.024218,177384,177399,True,False,False,-99,0,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3544,1,change_detection_behavior,3,im061,-99,0.25021,2967.524628,2967.774838,177429,177444,False,False,False,-99,1,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3545,1,change_detection_behavior,3,im061,-99,0.25020,2968.275288,2968.525488,177474,177489,False,False,False,-99,2,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3546,1,change_detection_behavior,3,im061,-99,0.25026,2969.025878,2969.276138,177519,177534,False,False,False,-99,3,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3547,1,change_detection_behavior,3,im061,-99,0.25019,2969.776468,2970.026658,177564,177579,False,False,False,-99,4,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3548,1,change_detection_behavior,3,im061,-99,0.25024,2970.527038,2970.777278,177609,177624,False,False,False,-99,5,511,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3549,1,change_detection_behavior,3,im061,-99,0.25020,2971.277698,2971.527898,177654,177669,False,False,False,-99,6,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3550,1,change_detection_behavior,3,im061,-99,0.25015,2972.028308,2972.278458,177699,177714,False,False,False,-99,7,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3551,1,change_detection_behavior,3,im061,-99,0.25020,2972.778908,2973.029108,177744,177759,False,False,False,-99,8,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3552,1,change_detection_behavior,3,im061,-99,0.25021,2973.529518,2973.779728,177789,177804,False,False,False,-99,9,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3553,1,change_detection_behavior,3,im061,-99,0.25020,2974.280138,2974.530338,177834,177849,False,False,False,-99,10,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3554,1,change_detection_behavior,3,im061,-99,0.25020,2975.030748,2975.280948,177879,177894,False,False,False,-99,11,512,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3555,1,change_detection_behavior,3,im061,-99,0.25014,2975.781408,2976.031548,177924,177939,False,False,False,-99,12,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3556,1,change_detection_behavior,3,im061,-99,0.25011,2976.532078,2976.782188,177969,177984,False,False,False,-99,13,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3557,1,change_detection_behavior,3,im061,-99,0.25020,2977.282608,2977.532808,178014,178029,False,False,False,-99,14,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3558,1,change_detection_behavior,3,im061,-99,0.25014,2978.033278,2978.283418,178059,178074,False,False,False,-99,15,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3559,1,change_detection_behavior,3,im061,-99,0.25018,2978.783848,2979.034028,178104,178119,False,False,False,-99,16,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3560,1,change_detection_behavior,3,im061,-99,0.26683,2979.534488,2979.801318,178149,178165,False,False,False,-99,17,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3561,1,change_detection_behavior,3,im061,-99,0.25019,2980.301738,2980.551928,178195,178210,False,False,False,-99,18,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3562,1,change_detection_behavior,3,im061,-99,0.25024,2981.052328,2981.302568,178240,178255,False,False,False,-99,19,513,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3563,1,change_detection_behavior,3,im061,-99,0.25019,2981.802958,2982.053148,178285,178300,False,False,False,-99,20,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3564,1,change_detection_behavior,3,im061,-99,0.25021,2982.553558,2982.803768,178330,178345,False,False,False,-99,21,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3565,1,change_detection_behavior,3,im061,-99,0.25020,2983.304178,2983.554378,178375,178390,False,False,False,-99,22,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3566,1,change_detection_behavior,3,im061,-99,0.25021,2984.054788,2984.304998,178420,178435,False,False,False,-99,23,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3567,1,change_detection_behavior,3,im061,-99,0.25018,2984.805438,2985.055618,178465,178480,False,False,False,-99,24,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3568,1,change_detection_behavior,3,im061,-99,0.25022,2985.556008,2985.806228,178510,178525,False,False,False,-99,25,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3569,1,change_detection_behavior,3,im061,-99,0.25029,2986.306628,2986.556918,178555,178570,False,False,False,-99,26,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3570,1,change_detection_behavior,3,im061,-99,0.25029,2987.057198,2987.307488,178600,178615,False,False,False,-99,27,514,True,True,Natural_Images_Lum_Matched_set_TRAINING_2017
3571,1,change_detection_behavior,3,im061,-99,0.25016,2987.807858,2988.058018,178645,178660,False,False,False,-99,28,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3572,1,change_detection_behavior,3,im061,-99,0.25021,2988.558468,2988.808678,178690,178705,False,False,False,-99,29,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3573,1,change_detection_behavior,3,im061,-99,0.25021,2989.309068,2989.559278,178735,178750,False,False,False,-99,30,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3574,1,change_detection_behavior,3,im061,-99,0.25019,2990.059708,2990.309898,178780,178795,False,False,False,-99,31,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3575,1,change_detection_behavior,3,im061,-99,0.25021,2990.810298,2991.060508,178825,178840,False,False,False,-99,32,514,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3576,1,change_detection_behavior,3,im061,-99,0.25021,2991.560908,2991.811118,178870,178885,False,False,False,-99,33,515,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3577,1,change_detection_behavior,3,im061,-99,0.25021,2992.311548,2992.561758,178915,178930,False,False,False,-99,34,515,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3578,1,change_detection_behavior,3,im061,-99,0.25027,2993.062088,2993.312358,178960,178975,False,False,False,-99,35,515,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3579,1,change_detection_behavior,3,im061,-99,0.25014,2993.812818,2994.062958,179005,179020,False,False,False,-99,36,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3580,1,change_detection_behavior,3,im061,-99,0.25021,2994.563358,2994.813568,179050,179065,False,False,False,-99,37,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3581,1,change_detection_behavior,3,im061,-99,0.25020,2995.313988,2995.564188,179095,179110,False,False,False,-99,38,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3582,1,change_detection_behavior,3,im061,-99,0.25022,2996.064628,2996.314848,179140,179155,False,False,False,-99,39,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3583,1,change_detection_behavior,2,im066,-99,0.25020,2996.815218,2997.065418,179185,179200,True,False,False,-99,0,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3584,1,change_detection_behavior,2,im066,-99,0.25014,2997.565898,2997.816038,179230,179245,False,False,False,-99,1,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3585,1,change_detection_behavior,2,im066,-99,0.25021,2998.316418,2998.566628,179275,179290,False,False,False,-99,2,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3586,1,change_detection_behavior,8,omitted,-99,0.25000,2999.067028,2999.317028,179320,179335,False,<NA>,True,-99,2,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3587,1,change_detection_behavior,2,im066,-99,0.25020,2999.817698,3000.067898,179365,179380,False,False,False,-99,3,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3588,1,change_detection_behavior,2,im066,-99,0.25022,3000.568268,3000.818488,179410,179425,False,False,False,-99,4,516,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3589,1,change_detection_behavior,2,im066,-99,0.25027,3001.318898,3001.569168,179455,179470,False,False,False,-99,5,517,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3590,1,change_detection_behavior,2,im066,-99,0.25021,3002.069548,3002.319758,179500,179515,False,False,False,-99,6,517,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3591,1,change_detection_behavior,2,im066,-99,0.25024,3002.820168,3003.070408,179545,179560,False,False,False,-99,7,517,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3592,1,change_detection_behavior,2,im066,-99,0.25022,3003.570748,3003.820968,179590,179605,False,False,False,-99,8,517,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3593,1,change_detection_behavior,2,im066,-99,0.25014,3004.321418,3004.571558,179635,179650,False,False,False,-99,9,517,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3594,1,change_detection_behavior,2,im066,-99,0.25021,3005.072008,3005.322218,179680,179695,False,False,False,-99,10,518,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3595,1,change_detection_behavior,2,im066,-99,0.25015,3005.822588,3006.072738,179725,179740,False,False,False,-99,11,518,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3596,1,change_detection_behavior,2,im066,-99,0.25029,3006.573158,3006.823448,179770,179785,False,False,False,-99,12,518,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3597,1,change_detection_behavior,2,im066,-99,0.25023,3007.323788,3007.574018,179815,179830,False,False,False,-99,13,518,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3598,1,change_detection_behavior,2,im066,-99,0.25020,3008.074408,3008.324608,179860,179875,False,False,False,-99,14,518,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3599,1,change_detection_behavior,2,im066,-99,0.25025,3008.825018,3009.075268,179905,179920,False,False,False,-99,15,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3600,1,change_detection_behavior,2,im066,-99,0.25021,3009.575688,3009.825898,179950,179965,False,False,False,-99,16,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3601,1,change_detection_behavior,2,im066,-99,0.25022,3010.326298,3010.576518,179995,180010,False,False,False,-99,17,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3602,1,change_detection_behavior,2,im066,-99,0.25016,3011.076888,3011.327048,180040,180055,False,False,False,-99,18,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3603,1,change_detection_behavior,2,im066,-99,0.25034,3011.827508,3012.077848,180085,180100,False,False,False,-99,19,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3604,1,change_detection_behavior,2,im066,-99,0.25024,3012.578038,3012.828278,180130,180145,False,False,False,-99,20,519,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3605,1,change_detection_behavior,2,im066,-99,0.25019,3013.328688,3013.578878,180175,180190,False,False,False,-99,21,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3606,1,change_detection_behavior,2,im066,-99,0.25020,3014.079288,3014.329488,180220,180235,False,False,False,-99,22,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3607,1,change_detection_behavior,2,im066,-99,0.25022,3014.829898,3015.080118,180265,180280,False,False,False,-99,23,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3608,1,change_detection_behavior,2,im066,-99,0.25019,3015.580558,3015.830748,180310,180325,False,False,False,-99,24,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3609,1,change_detection_behavior,2,im066,-99,0.25021,3016.331208,3016.581418,180355,180370,False,False,False,-99,25,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3610,1,change_detection_behavior,1,im077,-99,0.25027,3017.081758,3017.332028,180400,180415,True,False,False,-99,0,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3611,1,change_detection_behavior,1,im077,-99,0.25020,3017.832358,3018.082558,180445,180460,False,False,False,-99,1,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3612,1,change_detection_behavior,1,im077,-99,0.25021,3018.582938,3018.833148,180490,180505,False,False,False,-99,2,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3613,1,change_detection_behavior,1,im077,-99,0.25028,3019.333578,3019.583858,180535,180550,False,False,False,-99,3,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3614,1,change_detection_behavior,1,im077,-99,0.25020,3020.084208,3020.334408,180580,180595,False,False,False,-99,4,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3615,1,change_detection_behavior,1,im077,-99,0.25019,3020.834818,3021.085008,180625,180640,False,False,False,-99,5,520,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3616,1,change_detection_behavior,1,im077,-99,0.25027,3021.585428,3021.835698,180670,180685,False,False,False,-99,6,521,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3617,1,change_detection_behavior,1,im077,-99,0.25020,3022.336028,3022.586228,180715,180730,False,False,False,-99,7,521,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3618,1,change_detection_behavior,1,im077,-99,0.25025,3023.086638,3023.336888,180760,180775,False,False,False,-99,8,521,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3619,1,change_detection_behavior,1,im077,-99,0.25024,3023.837298,3024.087538,180805,180820,False,False,False,-99,9,521,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3620,1,change_detection_behavior,1,im077,-99,0.25017,3024.587878,3024.838048,180850,180865,False,False,False,-99,10,521,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3621,1,change_detection_behavior,1,im077,-99,0.25017,3025.338498,3025.588668,180895,180910,False,False,False,-99,11,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3622,1,change_detection_behavior,1,im077,-99,0.25020,3026.089088,3026.339288,180940,180955,False,False,False,-99,12,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3623,1,change_detection_behavior,1,im077,-99,0.25020,3026.839698,3027.089898,180985,181000,False,False,False,-99,13,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3624,1,change_detection_behavior,1,im077,-99,0.25024,3027.590388,3027.840628,181030,181045,False,False,False,-99,14,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3625,1,change_detection_behavior,8,omitted,-99,0.25000,3028.340948,3028.590948,181075,181090,False,<NA>,True,-99,14,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3626,1,change_detection_behavior,1,im077,-99,0.25021,3029.091548,3029.341758,181120,181135,False,False,False,-99,15,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3627,1,change_detection_behavior,1,im077,-99,0.25020,3029.842148,3030.092348,181165,181180,False,False,False,-99,16,522,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3628,1,change_detection_behavior,1,im077,-99,0.26688,3030.592768,3030.859648,181210,181226,False,False,False,-99,17,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3629,1,change_detection_behavior,1,im077,-99,0.25020,3031.360068,3031.610268,181256,181271,False,False,False,-99,18,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3630,1,change_detection_behavior,1,im077,-99,0.25020,3032.110688,3032.360888,181301,181316,False,False,False,-99,19,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3631,1,change_detection_behavior,1,im077,-99,0.25020,3032.861278,3033.111478,181346,181361,False,False,False,-99,20,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3632,1,change_detection_behavior,1,im077,-99,0.25026,3033.611898,3033.862158,181391,181406,False,False,False,-99,21,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3633,1,change_detection_behavior,1,im077,-99,0.25020,3034.362508,3034.612708,181436,181451,False,False,False,-99,22,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3634,1,change_detection_behavior,1,im077,-99,0.25035,3035.113108,3035.363458,181481,181496,False,False,False,-99,23,523,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3635,1,change_detection_behavior,1,im077,-99,0.25014,3035.863798,3036.113938,181526,181541,False,False,False,-99,24,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3636,1,change_detection_behavior,1,im077,-99,0.25028,3036.614338,3036.864618,181571,181586,False,False,False,-99,25,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3637,1,change_detection_behavior,1,im077,-99,0.25019,3037.364978,3037.615168,181616,181631,False,False,False,-99,26,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3638,1,change_detection_behavior,1,im077,-99,0.25016,3038.115568,3038.365728,181661,181676,False,False,False,-99,27,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3639,1,change_detection_behavior,1,im077,-99,0.25020,3038.866188,3039.116388,181706,181721,False,False,False,-99,28,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3640,1,change_detection_behavior,1,im077,-99,0.25020,3039.616788,3039.866988,181751,181766,False,False,False,-99,29,524,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3641,1,change_detection_behavior,1,im077,-99,0.25017,3040.367468,3040.617638,181796,181811,False,False,False,-99,30,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3642,1,change_detection_behavior,1,im077,-99,0.25029,3041.118018,3041.368308,181841,181856,False,False,False,-99,31,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3643,1,change_detection_behavior,1,im077,-99,0.25022,3041.868588,3042.118808,181886,181901,False,False,False,-99,32,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
3644,1,change_detection_behavior,1,im077,-99,0.25022,3042.619228,3042.869448,181931,181946,False,False,False,-99,33,525,True,False,Natural_Images_Lum_Matched_set_TRAINING_2017
